time 1,Aluminum_1, time 2,Aluminum_2,time 3,Aluminum_3, time 4,Aluminum_4,time 5 ,PET_1, time 6,PET_2,time 7,PET_3, time 8,PET_4,time 9 ,Nylon_1, time 10,Nylon_2,time 11,Nylon_3, time 12,Nylon_4,time 13 ,None_1, time 14,None_2,time 15,None_3, time 16,None_4
20378, 177430.7, 20378, 242322.3, 20378, 1149665.0, 20378, 400395.5, 20378, 425947.9, 20378, 307660.0, 20378, 200177.5, 20378, 368342.8, 20378, 272411.8, 20378, 326275.8, 20378, 261820.9, 20378, 370093.6, 20378, 263392.7, 20378, 345117.0, 20378, 398283.2, 20378, 252988.4
20380, 177414.2, 20380, 242328.3, 20380, 1149681.0, 20380, 400372.4, 20380, 425964.5, 20380, 307643.7, 20380, 200183.3, 20380, 368340.1, 20380, 272436.4, 20380, 326302.3, 20380, 261871.8, 20380, 370074.5, 20380, 263388.9, 20380, 345065.9, 20380, 398277.5, 20380, 252926.3
20382, 177401.5, 20382, 242344.0, 20382, 1149642.0, 20382, 400309.9, 20382, 425955.2, 20382, 307589.1, 20382, 200188.1, 20382, 368293.2, 20382, 272399.9, 20382, 326295.7, 20382, 261905.6, 20382, 370094.6, 20382, 263343.3, 20382, 345131.9, 20382, 398245.2, 20382, 252951.7
20384, 177412.7, 20384, 242310.9, 20384, 1149676.0, 20384, 400371.8, 20384, 425962.2, 20384, 307587.8, 20384, 200241.9, 20384, 368231.1, 20384, 272427.9, 20384, 326254.7, 20384, 261898.6, 20384, 370094.0, 20384, 263387.4, 20384, 345122.5, 20384, 398216.6, 20384, 252955.2
20386, 177401.5, 20386, 242356.2, 20386, 1149645.0, 20386, 400328.6, 20386, 425948.0, 20386, 307579.3, 20386, 200200.3, 20386, 368247.7, 20386, 272450.0, 20386, 326313.5, 20386, 261897.3, 20386, 370103.5, 20386, 263335.2, 20386, 345075.5, 20386, 398245.3, 20386, 252948.0
20388, 171481.2, 20388, 242337.3, 20388, 1149601.0, 20388, 400400.9, 20388, 425933.1, 20388, 307618.8, 20388, 200240.0, 20388, 368268.1, 20388, 272409.4, 20388, 326269.4, 20388, 261872.9, 20388, 370098.7, 20388, 263324.5, 20388, 345105.9, 20388, 398267.1, 20388, 252978.4
20390, 177394.7, 20390, 242305.7, 20390, 1149683.0, 20390, 400352.4, 20390, 425921.9, 20390, 307638.9, 20390, 200205.2, 20390, 368283.9, 20390, 272471.1, 20390, 326284.3, 20390, 261883.8, 20390, 370103.9, 20390, 263373.8, 20390, 345130.0, 20390, 398287.3, 20390, 252980.8
20392, 177380.6, 20392, 242275.9, 20392, 1149644.0, 20392, 400322.1, 20392, 425958.2, 20392, 307645.6, 20392, 200215.1, 20392, 368255.9, 20392, 272386.7, 20392, 326246.8, 20392, 261853.8, 20392, 370086.1, 20392, 263385.6, 20392, 345088.9, 20392, 398232.0, 20392, 252954.1
20394, 177403.5, 20394, 242323.2, 20394, 1149669.0, 20394, 400338.6, 20394, 425900.3, 20394, 307624.6, 20394, 200217.3, 20394, 368221.3, 20394, 272405.1, 20394, 326265.4, 20394, 261954.3, 20394, 370079.9, 20394, 263391.2, 20394, 345075.7, 20394, 398249.6, 20394, 253017.7
20396, 177417.2, 20396, 242307.4, 20396, 1149644.0, 20396, 400385.8, 20396, 425934.0, 20396, 307614.5, 20396, 200223.3, 20396, 368215.4, 20396, 272426.0, 20396, 326302.6, 20396, 261917.0, 20396, 370079.5, 20396, 263391.5, 20396, 345163.5, 20396, 398281.4, 20396, 252969.9
20398, 177356.3, 20398, 242286.7, 20398, 1149714.0, 20398, 400330.9, 20398, 425901.4, 20398, 307657.9, 20398, 200213.0, 20398, 368299.7, 20398, 272362.9, 20398, 326320.9, 20398, 261844.0, 20398, 370110.1, 20398, 263383.2, 20398, 345093.5, 20398, 398299.4, 20398, 252971.8
20400, 177379.0, 20400, 242310.3, 20400, 1149670.0, 20400, 400374.7, 20400, 425916.2, 20400, 307636.4, 20400, 200179.4, 20400, 368378.5, 20400, 272380.2, 20400, 326268.6, 20400, 261901.1, 20400, 370110.9, 20400, 263393.5, 20400, 345121.5, 20400, 398288.2, 20400, 252991.7
20402, 177387.5, 20402, 242252.6, 20402, 1149682.0, 20402, 400360.1, 20402, 425877.9, 20402, 307611.7, 20402, 200231.0, 20402, 368313.5, 20402, 272409.0, 20402, 326298.3, 20402, 261898.9, 20402, 370069.8, 20402, 263397.4, 20402, 345079.4, 20402, 398315.3, 20402, 253020.9
20404, 177398.3, 20404, 242228.8, 20404, 1149683.0, 20404, 400340.9, 20404, 425897.8, 20404, 307602.8, 20404, 200175.5, 20404, 368259.7, 20404, 272401.4, 20404, 326248.0, 20404, 261857.8, 20404, 370041.5, 20404, 263374.1, 20404, 345090.9, 20404, 398266.7, 20404, 252944.1
20406, 177331.2, 20406, 242290.2, 20406, 1149697.0, 20406, 400344.2, 20406, 425960.2, 20406, 307611.1, 20406, 200190.9, 20406, 368292.9, 20406, 272475.0, 20406, 326294.1, 20406, 261903.8, 20406, 370121.6, 20406, 263394.7, 20406, 345189.1, 20406, 398282.7, 20406, 252991.6
20408, 177412.5, 20408, 242292.1, 20408, 1149745.0, 20408, 400397.4, 20408, 425951.6, 20408, 307670.2, 20408, 200210.3, 20408, 368318.4, 20408, 272402.0, 20408, 326384.9, 20408, 261888.7, 20408, 370125.4, 20408, 263436.4, 20408, 345110.4, 20408, 398347.5, 20408, 252994.3
20410, 177429.2, 20410, 242351.7, 20410, 1149710.0, 20410, 400463.4, 20410, 425938.2, 20410, 307688.9, 20410, 200271.5, 20410, 368344.9, 20410, 272354.7, 20410, 326385.3, 20410, 261876.3, 20410, 370123.8, 20410, 263481.9, 20410, 345174.6, 20410, 398508.4, 20410, 253064.2
20412, 177486.1, 20412, 242396.5, 20412, 1149769.0, 20412, 400512.7, 20412, 425932.1, 20412, 307681.2, 20412, 200230.4, 20412, 368359.6, 20412, 272373.8, 20412, 326401.6, 20412, 261775.2, 20412, 370131.5, 20412, 263465.5, 20412, 345028.0, 20412, 398515.6, 20412, 253065.9
20414, 177442.3, 20414, 242399.9, 20414, 1149765.0, 20414, 400500.3, 20414, 425949.1, 20414, 307629.7, 20414, 200138.4, 20414, 368394.7, 20414, 272411.6, 20414, 326451.9, 20414, 261737.7, 20414, 370150.0, 20414, 263444.0, 20414, 345062.1, 20414, 398501.8, 20414, 253090.2
20416, 177450.8, 20416, 242423.0, 20416, 1149735.0, 20416, 400498.9, 20416, 425943.4, 20416, 307584.9, 20416, 200146.5, 20416, 368395.9, 20416, 272383.4, 20416, 326379.8, 20416, 261719.5, 20416, 370119.0, 20416, 263453.1, 20416, 345057.7, 20416, 398395.3, 20416, 253034.9
20418, 177471.8, 20418, 242387.1, 20418, 1149768.0, 20418, 400373.4, 20418, 425958.9, 20418, 307533.1, 20418, 200195.7, 20418, 368366.4, 20418, 272373.0, 20418, 326441.4, 20418, 261771.8, 20418, 370093.6, 20418, 263442.4, 20418, 345089.5, 20418, 398355.3, 20418, 252995.1
20420, 177488.0, 20420, 242420.6, 20420, 1149753.0, 20420, 400446.9, 20420, 425965.6, 20420, 307601.1, 20420, 200190.5, 20420, 368377.7, 20420, 272397.3, 20420, 326437.3, 20420, 261780.7, 20420, 370125.2, 20420, 263458.6, 20420, 345114.6, 20420, 398381.2, 20420, 253010.2
20422, 177480.0, 20422, 242390.2, 20422, 1149750.0, 20422, 400494.3, 20422, 426005.9, 20422, 307595.6, 20422, 200243.9, 20422, 368363.1, 20422, 272335.1, 20422, 326417.2, 20422, 261749.6, 20422, 370105.3, 20422, 263446.9, 20422, 345086.3, 20422, 398364.8, 20422, 253031.3
20424, 177419.4, 20424, 242444.5, 20424, 1149733.0, 20424, 400486.9, 20424, 426008.1, 20424, 307638.4, 20424, 200236.9, 20424, 368366.5, 20424, 272401.2, 20424, 326356.0, 20424, 261777.6, 20424, 370068.5, 20424, 263419.0, 20424, 345031.5, 20424, 398390.2, 20424, 252997.7
20426, 177515.9, 20426, 242413.7, 20426, 1149720.0, 20426, 400427.5, 20426, 425994.9, 20426, 307560.6, 20426, 200195.4, 20426, 368339.4, 20426, 272423.0, 20426, 326415.8, 20426, 261747.4, 20426, 370120.5, 20426, 263419.7, 20426, 345089.4, 20426, 398338.1, 20426, 252989.2
20428, 177473.8, 20428, 242328.8, 20428, 1149716.0, 20428, 400410.0, 20428, 425961.2, 20428, 307548.1, 20428, 200176.2, 20428, 368315.9, 20428, 272412.8, 20428, 326323.2, 20428, 261779.7, 20428, 370107.6, 20428, 263417.0, 20428, 345050.1, 20428, 398293.5, 20428, 252989.6
20430, 177432.1, 20430, 242355.6, 20430, 1149690.0, 20430, 400343.7, 20430, 425951.7, 20430, 307599.9, 20430, 200161.0, 20430, 368349.0, 20430, 272394.2, 20430, 326345.8, 20430, 261786.7, 20430, 370061.7, 20430, 263423.1, 20430, 345072.6, 20430, 398331.6, 20430, 252938.1
20432, 177427.9, 20432, 242320.3, 20432, 1149704.0, 20432, 400409.0, 20432, 425936.9, 20432, 307575.6, 20432, 200209.6, 20432, 368338.3, 20432, 272437.6, 20432, 326342.0, 20432, 261845.3, 20432, 370077.4, 20432, 263384.0, 20432, 345109.0, 20432, 398330.5, 20432, 252999.8
20434, 177401.5, 20434, 242328.3, 20434, 1149678.0, 20434, 400349.6, 20434, 425967.4, 20434, 307587.7, 20434, 200218.4, 20434, 368324.5, 20434, 272378.7, 20434, 326294.7, 20434, 261793.5, 20434, 370107.8, 20434, 263380.5, 20434, 345126.6, 20434, 398245.1, 20434, 252996.6
20436, 177409.6, 20436, 242337.3, 20436, 1149676.0, 20436, 400370.0, 20436, 425953.9, 20436, 307646.6, 20436, 200170.6, 20436, 368333.0, 20436, 272419.5, 20436, 326289.8, 20436, 261820.2, 20436, 370094.6, 20436, 263369.8, 20436, 345088.6, 20436, 398237.6, 20436, 253015.0
20438, 177400.9, 20438, 242304.3, 20438, 1149726.0, 20438, 400343.1, 20438, 425903.2, 20438, 307533.5, 20438, 200172.0, 20438, 368289.2, 20438, 272390.1, 20438, 326307.7, 20438, 261854.6, 20438, 370010.9, 20438, 263369.6, 20438, 345166.8, 20438, 398301.7, 20438, 252951.1
20440, 177363.4, 20440, 242314.4, 20440, 1149666.0, 20440, 400358.5, 20440, 425946.7, 20440, 307608.1, 20440, 200215.6, 20440, 368288.9, 20440, 272402.8, 20440, 326299.5, 20440, 261858.9, 20440, 370062.6, 20440, 263420.7, 20440, 345122.9, 20440, 398221.0, 20440, 252977.3
20442, 177380.3, 20442, 242332.1, 20442, 1149617.0, 20442, 400367.5, 20442, 425984.9, 20442, 307623.2, 20442, 200220.9, 20442, 368298.6, 20442, 272420.4, 20442, 326249.9, 20442, 261861.8, 20442, 370085.4, 20442, 263361.8, 20442, 345077.9, 20442, 398246.0, 20442, 253004.4
20444, 177386.8, 20444, 242271.2, 20444, 1149702.0, 20444, 400356.1, 20444, 425963.8, 20444, 307553.2, 20444, 200176.1, 20444, 368261.8, 20444, 272399.0, 20444, 326272.2, 20444, 261871.5, 20444, 370085.4, 20444, 263364.0, 20444, 345114.8, 20444, 398208.3, 20444, 252989.6
20446, 177404.6, 20446, 242274.2, 20446, 1149606.0, 20446, 400348.4, 20446, 425909.9, 20446, 307615.0, 20446, 200166.3, 20446, 368245.1, 20446, 272442.4, 20446, 326284.1, 20446, 261912.6, 20446, 370065.0, 20446, 263323.7, 20446, 345077.4, 20446, 398201.8, 20446, 252987.4
20448, 177427.1, 20448, 242316.6, 20448, 1149693.0, 20448, 400345.7, 20448, 425927.3, 20448, 307555.5, 20448, 200191.0, 20448, 368306.9, 20448, 272445.7, 20448, 326293.9, 20448, 261917.1, 20448, 370094.5, 20448, 263397.1, 20448, 345171.9, 20448, 398201.8, 20448, 252979.6
20450, 177383.4, 20450, 242323.4, 20450, 1149716.0, 20450, 400366.6, 20450, 425971.2, 20450, 307646.9, 20450, 200173.9, 20450, 368266.1, 20450, 272403.9, 20450, 326323.9, 20450, 261891.0, 20450, 370106.8, 20450, 263392.1, 20450, 345109.0, 20450, 398310.3, 20450, 253012.8
20452, 177387.6, 20452, 242325.5, 20452, 1149674.0, 20452, 400429.5, 20452, 425943.6, 20452, 307605.0, 20452, 200196.1, 20452, 368291.7, 20452, 272418.9, 20452, 326314.6, 20452, 261847.5, 20452, 370049.6, 20452, 263378.9, 20452, 345048.3, 20452, 398354.3, 20452, 252974.4
20454, 177499.6, 20454, 242357.8, 20454, 1149682.0, 20454, 400384.6, 20454, 425961.2, 20454, 307595.1, 20454, 200187.8, 20454, 368333.3, 20454, 272400.5, 20454, 326315.0, 20454, 261875.7, 20454, 370061.3, 20454, 263411.6, 20454, 345114.6, 20454, 398298.7, 20454, 252991.3
20456, 177407.7, 20456, 242357.2, 20456, 1149717.0, 20456, 400382.6, 20456, 425917.5, 20456, 307608.4, 20456, 200221.2, 20456, 368316.2, 20456, 272331.1, 20456, 326332.6, 20456, 261807.5, 20456, 370075.8, 20456, 263397.4, 20456, 345032.4, 20456, 398309.1, 20456, 252984.0
20458, 177370.4, 20458, 242306.6, 20458, 1149713.0, 20458, 400363.3, 20458, 425929.0, 20458, 307655.6, 20458, 200188.7, 20458, 368286.2, 20458, 272371.7, 20458, 326261.4, 20458, 261884.7, 20458, 370080.4, 20458, 263374.4, 20458, 345074.6, 20458, 398260.9, 20458, 252989.8
20460, 177431.0, 20460, 242319.3, 20460, 1149667.0, 20460, 400331.4, 20460, 425938.5, 20460, 307598.8, 20460, 200184.2, 20460, 368313.0, 20460, 272467.0, 20460, 326273.0, 20460, 261863.3, 20460, 370100.0, 20460, 263372.0, 20460, 345080.4, 20460, 398257.8, 20460, 253028.5
20462, 177372.1, 20462, 242246.8, 20462, 1149644.0, 20462, 400334.9, 20462, 425920.5, 20462, 307636.9, 20462, 200162.9, 20462, 368269.9, 20462, 272413.0, 20462, 326237.7, 20462, 261846.4, 20462, 370022.9, 20462, 263357.4, 20462, 345094.3, 20462, 398259.2, 20462, 252977.0
20464, 177385.5, 20464, 242302.4, 20464, 1149689.0, 20464, 400381.1, 20464, 425907.1, 20464, 307609.5, 20464, 200229.1, 20464, 368305.5, 20464, 272451.6, 20464, 326224.0, 20464, 261892.5, 20464, 370041.2, 20464, 263364.4, 20464, 345034.4, 20464, 398272.1, 20464, 252994.5
20466, 177390.6, 20466, 242272.9, 20466, 1149627.0, 20466, 400361.4, 20466, 425964.7, 20466, 307568.3, 20466, 200211.1, 20466, 368276.9, 20466, 272375.1, 20466, 326241.3, 20466, 261845.6, 20466, 370064.6, 20466, 263378.7, 20466, 345094.9, 20466, 398208.9, 20466, 252938.2
20468, 177358.6, 20468, 242266.0, 20468, 1149684.0, 20468, 400319.4, 20468, 425929.9, 20468, 307623.4, 20468, 200202.4, 20468, 368285.3, 20468, 272395.0, 20468, 326238.2, 20468, 261909.6, 20468, 370047.2, 20468, 263394.9, 20468, 345128.5, 20468, 398218.8, 20468, 252991.7
20470, 177449.0, 20470, 242323.2, 20470, 1149698.0, 20470, 400320.6, 20470, 425909.0, 20470, 307635.6, 20470, 200219.2, 20470, 368281.0, 20470, 272403.5, 20470, 326266.3, 20470, 261950.0, 20470, 370053.3, 20470, 263360.4, 20470, 345083.0, 20470, 398238.9, 20470, 252945.5
20472, 177372.6, 20472, 242254.5, 20472, 1149622.0, 20472, 400315.0, 20472, 425897.9, 20472, 307591.1, 20472, 200180.4, 20472, 368252.4, 20472, 272428.7, 20472, 326234.6, 20472, 261871.9, 20472, 370056.2, 20472, 263352.1, 20472, 345100.2, 20472, 398262.5, 20472, 253021.6
20474, 177393.6, 20474, 242315.5, 20474, 1149630.0, 20474, 400331.1, 20474, 425930.1, 20474, 307608.3, 20474, 200201.6, 20474, 368298.6, 20474, 272450.1, 20474, 326233.6, 20474, 261895.8, 20474, 370082.9, 20474, 263371.2, 20474, 345127.7, 20474, 398233.6, 20474, 252932.5
20476, 177386.5, 20476, 242250.1, 20476, 1149678.0, 20476, 400357.6, 20476, 425946.0, 20476, 307619.3, 20476, 200193.1, 20476, 368278.5, 20476, 272417.9, 20476, 326239.6, 20476, 261883.1, 20476, 370080.6, 20476, 263323.9, 20476, 345092.8, 20476, 398291.1, 20476, 253006.2
20478, 177317.6, 20478, 242246.0, 20478, 1149622.0, 20478, 400321.7, 20478, 425908.9, 20478, 307612.8, 20478, 200211.0, 20478, 368244.7, 20478, 272434.9, 20478, 326252.7, 20478, 261937.7, 20478, 370053.3, 20478, 263383.4, 20478, 345125.3, 20478, 398293.4, 20478, 252969.9
20480, 177394.1, 20480, 242242.4, 20480, 1149602.0, 20480, 400339.5, 20480, 425927.9, 20480, 307588.6, 20480, 200188.9, 20480, 368215.8, 20480, 272411.6, 20480, 326191.4, 20480, 261863.1, 20480, 370112.3, 20480, 263346.9, 20480, 345107.3, 20480, 398247.6, 20480, 252983.8
20482, 177381.1, 20482, 242258.4, 20482, 1149656.0, 20482, 400283.1, 20482, 425908.9, 20482, 307619.4, 20482, 200176.5, 20482, 368235.9, 20482, 272389.0, 20482, 326218.3, 20482, 261866.1, 20482, 370061.4, 20482, 263345.6, 20482, 345085.6, 20482, 398290.7, 20482, 252938.9
20484, 177432.5, 20484, 242285.1, 20484, 1149646.0, 20484, 400339.8, 20484, 425918.0, 20484, 307621.6, 20484, 200187.4, 20484, 368289.6, 20484, 272458.4, 20484, 326280.0, 20484, 261942.2, 20484, 370053.2, 20484, 263373.0, 20484, 345116.2, 20484, 398285.5, 20484, 252960.4
20486, 177390.2, 20486, 242223.5, 20486, 1149662.0, 20486, 400364.4, 20486, 425906.4, 20486, 307652.6, 20486, 200226.9, 20486, 368213.3, 20486, 272405.0, 20486, 326277.8, 20486, 261924.7, 20486, 370045.9, 20486, 263309.9, 20486, 345085.6, 20486, 398316.4, 20486, 253009.7
20488, 177418.5, 20488, 242303.2, 20488, 1149694.0, 20488, 400371.7, 20488, 425924.1, 20488, 307636.5, 20488, 200198.1, 20488, 368316.7, 20488, 272441.6, 20488, 326307.4, 20488, 261889.6, 20488, 370036.7, 20488, 263397.8, 20488, 345108.9, 20488, 398324.5, 20488, 253006.3
20490, 177469.6, 20490, 242279.6, 20490, 1149714.0, 20490, 400391.0, 20490, 425942.0, 20490, 307674.0, 20490, 200241.9, 20490, 368356.7, 20490, 272416.4, 20490, 326360.2, 20490, 261904.9, 20490, 370054.3, 20490, 263445.9, 20490, 345093.2, 20490, 398368.1, 20490, 253034.1
20492, 177424.3, 20492, 242343.9, 20492, 1149683.0, 20492, 400445.3, 20492, 425926.7, 20492, 307625.6, 20492, 200189.3, 20492, 368313.1, 20492, 272375.9, 20492, 326343.2, 20492, 261775.2, 20492, 370132.7, 20492, 263391.1, 20492, 345064.5, 20492, 398445.4, 20492, 252975.7
20494, 177385.2, 20494, 242287.7, 20494, 1149667.0, 20494, 400441.8, 20494, 425924.3, 20494, 307626.6, 20494, 200166.0, 20494, 368301.8, 20494, 272365.2, 20494, 326285.3, 20494, 261792.6, 20494, 370040.3, 20494, 263429.0, 20494, 345038.3, 20494, 398386.9, 20494, 253044.4
20496, 177444.5, 20496, 242343.6, 20496, 1149719.0, 20496, 400409.2, 20496, 425959.7, 20496, 307576.3, 20496, 200207.3, 20496, 368345.0, 20496, 272383.3, 20496, 326346.1, 20496, 261855.9, 20496, 370093.8, 20496, 263447.5, 20496, 345040.4, 20496, 398381.8, 20496, 252996.1
20498, 177516.5, 20498, 242319.7, 20498, 1149712.0, 20498, 400379.3, 20498, 425923.8, 20498, 307624.3, 20498, 200244.4, 20498, 368340.6, 20498, 272358.9, 20498, 326292.1, 20498, 261830.8, 20498, 370075.0, 20498, 263398.0, 20498, 345105.6, 20498, 398301.3, 20498, 252968.1
20500, 177389.1, 20500, 242325.6, 20500, 1149673.0, 20500, 400373.0, 20500, 425903.8, 20500, 307654.5, 20500, 200189.9, 20500, 368250.5, 20500, 272452.6, 20500, 326256.4, 20500, 261841.5, 20500, 370064.5, 20500, 263334.6, 20500, 345035.2, 20500, 398260.0, 20500, 253014.9
20502, 177431.0, 20502, 242319.0, 20502, 1149649.0, 20502, 400342.4, 20502, 425928.4, 20502, 307560.5, 20502, 200163.3, 20502, 368258.4, 20502, 272423.4, 20502, 326278.3, 20502, 261817.3, 20502, 370086.0, 20502, 263410.5, 20502, 345106.3, 20502, 398273.5, 20502, 252994.7
20504, 177424.3, 20504, 242299.5, 20504, 1149651.0, 20504, 400300.7, 20504, 425912.6, 20504, 307577.2, 20504, 200216.6, 20504, 368275.8, 20504, 272410.7, 20504, 326245.0, 20504, 261814.7, 20504, 370109.2, 20504, 263353.3, 20504, 345101.9, 20504, 398244.0, 20504, 252997.8
20506, 177388.6, 20506, 242305.0, 20506, 1149701.0, 20506, 400319.9, 20506, 425940.1, 20506, 307569.0, 20506, 200185.8, 20506, 368296.7, 20506, 272438.4, 20506, 326239.2, 20506, 261875.9, 20506, 370102.5, 20506, 263388.6, 20506, 345125.4, 20506, 398256.2, 20506, 252980.4
20508, 177383.7, 20508, 242292.2, 20508, 1149641.0, 20508, 400380.5, 20508, 425921.4, 20508, 307619.9, 20508, 200228.7, 20508, 368270.9, 20508, 272393.4, 20508, 326209.1, 20508, 261884.0, 20508, 370085.0, 20508, 263359.4, 20508, 345100.8, 20508, 398253.4, 20508, 252955.5
20510, 177344.4, 20510, 242266.8, 20510, 1149645.0, 20510, 400315.0, 20510, 425946.0, 20510, 307572.1, 20510, 200208.2, 20510, 368302.6, 20510, 272450.5, 20510, 326224.5, 20510, 261873.3, 20510, 370070.6, 20510, 263357.1, 20510, 345122.5, 20510, 398242.8, 20510, 252969.3
20512, 177352.0, 20512, 242326.3, 20512, 1149699.0, 20512, 400291.6, 20512, 425892.6, 20512, 307618.2, 20512, 200192.5, 20512, 368287.0, 20512, 272397.6, 20512, 326225.8, 20512, 261869.6, 20512, 370084.0, 20512, 263409.7, 20512, 345109.6, 20512, 398293.7, 20512, 252964.2
20514, 177378.1, 20514, 242332.3, 20514, 1149640.0, 20514, 400351.6, 20514, 425934.7, 20514, 307670.7, 20514, 200176.9, 20514, 368261.1, 20514, 272426.1, 20514, 326243.9, 20514, 261893.3, 20514, 370071.0, 20514, 263352.7, 20514, 345138.3, 20514, 398259.5, 20514, 252980.9
20516, 177379.3, 20516, 242310.4, 20516, 1149644.0, 20516, 400340.7, 20516, 425878.5, 20516, 307628.3, 20516, 200200.5, 20516, 368224.0, 20516, 272403.0, 20516, 326240.3, 20516, 261768.7, 20516, 370089.6, 20516, 263346.9, 20516, 345120.1, 20516, 398336.0, 20516, 252970.0
20518, 177455.4, 20518, 242338.7, 20518, 1149672.0, 20518, 400378.1, 20518, 425892.3, 20518, 307645.6, 20518, 200225.1, 20518, 368293.0, 20518, 272378.2, 20518, 326276.5, 20518, 261861.2, 20518, 370081.0, 20518, 263346.3, 20518, 345110.4, 20518, 398303.7, 20518, 252994.1
20520, 177438.9, 20520, 242313.6, 20520, 1149680.0, 20520, 400375.5, 20520, 425966.7, 20520, 307600.3, 20520, 200224.7, 20520, 368280.1, 20520, 272417.6, 20520, 326255.3, 20520, 261861.4, 20520, 370088.8, 20520, 263383.3, 20520, 345096.1, 20520, 398281.5, 20520, 252985.5
20522, 177456.9, 20522, 242256.6, 20522, 1149623.0, 20522, 400339.5, 20522, 425924.5, 20522, 307615.6, 20522, 200183.0, 20522, 368265.4, 20522, 272405.5, 20522, 326257.6, 20522, 261873.2, 20522, 370060.5, 20522, 263366.2, 20522, 345112.5, 20522, 398274.6, 20522, 252976.7
20524, 177431.3, 20524, 242338.1, 20524, 1149650.0, 20524, 400399.0, 20524, 425880.9, 20524, 307594.7, 20524, 200181.5, 20524, 368281.3, 20524, 272405.4, 20524, 326284.5, 20524, 261917.1, 20524, 370064.9, 20524, 263378.0, 20524, 345101.2, 20524, 398293.9, 20524, 252992.1
20526, 177390.5, 20526, 242290.1, 20526, 1149664.0, 20526, 400316.8, 20526, 425949.6, 20526, 307623.6, 20526, 200210.5, 20526, 368303.3, 20526, 272376.8, 20526, 326273.0, 20526, 261854.5, 20526, 370089.7, 20526, 263411.1, 20526, 345172.4, 20526, 398252.0, 20526, 253004.7
20528, 177355.3, 20528, 242315.5, 20528, 1149649.0, 20528, 400349.3, 20528, 425905.5, 20528, 307637.5, 20528, 200185.6, 20528, 368262.1, 20528, 272372.7, 20528, 326287.1, 20528, 261842.1, 20528, 370061.3, 20528, 263362.6, 20528, 345082.8, 20528, 398322.4, 20528, 252988.7
20530, 177408.7, 20530, 242394.4, 20530, 1149610.0, 20530, 400304.6, 20530, 425904.2, 20530, 307631.2, 20530, 200185.1, 20530, 368284.7, 20530, 272340.6, 20530, 326280.7, 20530, 261883.4, 20530, 370073.6, 20530, 263396.9, 20530, 345102.9, 20530, 398293.9, 20530, 253004.0
20532, 177419.4, 20532, 242311.8, 20532, 1149700.0, 20532, 400334.7, 20532, 425903.9, 20532, 307598.9, 20532, 200205.2, 20532, 368265.4, 20532, 272378.9, 20532, 326253.2, 20532, 261849.4, 20532, 370082.6, 20532, 263387.9, 20532, 345090.3, 20532, 398275.2, 20532, 252999.9
20534, 177428.1, 20534, 242302.4, 20534, 1149672.0, 20534, 400344.5, 20534, 425938.0, 20534, 307639.5, 20534, 200191.6, 20534, 368278.4, 20534, 272413.1, 20534, 326212.9, 20534, 261811.5, 20534, 370041.4, 20534, 263355.1, 20534, 345080.6, 20534, 398299.0, 20534, 252922.7
20536, 177442.4, 20536, 242281.3, 20536, 1149721.0, 20536, 400320.5, 20536, 425932.6, 20536, 307628.9, 20536, 200208.8, 20536, 368291.6, 20536, 272444.9, 20536, 326296.4, 20536, 261839.7, 20536, 370069.2, 20536, 263431.0, 20536, 345153.0, 20536, 398307.0, 20536, 252954.5
20538, 177467.5, 20538, 242302.8, 20538, 1149712.0, 20538, 400385.5, 20538, 425926.2, 20538, 307633.4, 20538, 200160.0, 20538, 368294.3, 20538, 272398.5, 20538, 326390.9, 20538, 261820.3, 20538, 370099.1, 20538, 263426.9, 20538, 345117.0, 20538, 398354.4, 20538, 253016.5
20540, 177410.8, 20540, 242352.5, 20540, 1149729.0, 20540, 400469.5, 20540, 425927.3, 20540, 307668.2, 20540, 200201.7, 20540, 368322.8, 20540, 272367.6, 20540, 326380.8, 20540, 261756.6, 20540, 370145.5, 20540, 263441.5, 20540, 345095.7, 20540, 398506.0, 20540, 253034.1
20542, 177449.3, 20542, 242402.8, 20542, 1149695.0, 20542, 400496.1, 20542, 425923.1, 20542, 307644.1, 20542, 200169.6, 20542, 368348.8, 20542, 272341.6, 20542, 326375.8, 20542, 261712.2, 20542, 370082.0, 20542, 263453.3, 20542, 345075.3, 20542, 398450.7, 20542, 253026.0
20544, 177501.7, 20544, 242446.9, 20544, 1149724.0, 20544, 400463.6, 20544, 425934.3, 20544, 307631.7, 20544, 200203.6, 20544, 368415.7, 20544, 272392.1, 20544, 326347.6, 20544, 261721.7, 20544, 370068.3, 20544, 263431.0, 20544, 345038.0, 20544, 398422.6, 20544, 253003.2
20546, 177505.2, 20546, 242420.8, 20546, 1149731.0, 20546, 400397.3, 20546, 425936.6, 20546, 307628.1, 20546, 200222.3, 20546, 368353.8, 20546, 272341.0, 20546, 326293.4, 20546, 261760.4, 20546, 370050.8, 20546, 263494.8, 20546, 345059.3, 20546, 398379.5, 20546, 253030.7
20548, 177544.4, 20548, 242327.7, 20548, 1149701.0, 20548, 400378.0, 20548, 425931.4, 20548, 307579.7, 20548, 200167.4, 20548, 368316.6, 20548, 272373.6, 20548, 326303.6, 20548, 261757.3, 20548, 370074.7, 20548, 263414.1, 20548, 345015.1, 20548, 398320.6, 20548, 253001.3
